Date,Close
2019-10-10 00:00:00+02:00,26.334041595458984
2019-10-11 00:00:00+02:00,27.21299934387207
2019-10-14 00:00:00+02:00,27.215892791748047
2019-10-15 00:00:00+02:00,27.785478591918945
2019-10-16 00:00:00+02:00,28.219175338745117
2019-10-17 00:00:00+02:00,28.40711212158203
2019-10-18 00:00:00+02:00,28.002328872680664
2019-10-21 00:00:00+02:00,28.450481414794922
2019-10-22 00:00:00+02:00,28.707807540893555
2019-10-23 00:00:00+02:00,29.15596580505371
2019-10-24 00:00:00+02:00,30.104310989379883
2019-10-25 00:00:00+02:00,30.578487396240234
2019-10-28 00:00:00+01:00,30.965923309326172
2019-10-29 00:00:00+01:00,30.908096313476562
2019-10-30 00:00:00+01:00,30.705699920654297
2019-10-31 00:00:00+01:00,30.30670738220215
2019-11-01 00:00:00+01:00,30.47439956665039
2019-11-04 00:00:00+01:00,30.734615325927734
2019-11-05 00:00:00+01:00,30.832918167114258
2019-11-06 00:00:00+01:00,30.422351837158203
2019-11-07 00:00:00+01:00,31.10470199584961
2019-11-08 00:00:00+01:00,30.908096313476562
2019-11-11 00:00:00+01:00,30.89652442932129
2019-11-12 00:00:00+01:00,31.17987632751465
2019-11-13 00:00:00+01:00,30.960134506225586
2019-11-14 00:00:00+01:00,29.572307586669922
2019-11-15 00:00:00+01:00,29.306306838989258
2019-11-18 00:00:00+01:00,29.046092987060547
2019-11-19 00:00:00+01:00,29.005611419677734
2019-11-20 00:00:00+01:00,28.970918655395508
2019-11-21 00:00:00+01:00,29.508697509765625
2019-11-22 00:00:00+01:00,30.086963653564453
2019-11-25 00:00:00+01:00,30.503313064575195
2019-11-26 00:00:00+01:00,30.37031364440918
2019-11-27 00:00:00+01:00,30.31827163696289
2019-11-28 00:00:00+01:00,30.046483993530273
2019-11-29 00:00:00+01:00,29.60700225830078
2019-12-02 00:00:00+01:00,28.829240798950195
2019-12-03 00:00:00+01:00,28.47650146484375
2019-12-04 00:00:00+01:00,28.681785583496094
2019-12-05 00:00:00+01:00,28.485177993774414
2019-12-06 00:00:00+01:00,28.59794044494629
2019-12-09 00:00:00+01:00,28.36663055419922
2019-12-10 00:00:00+01:00,28.193153381347656
2019-12-11 00:00:00+01:00,28.621065139770508
2019-12-12 00:00:00+01:00,28.8668270111084
2019-12-13 00:00:00+01:00,29.27739906311035
2019-12-16 00:00:00+01:00,29.410396575927734
2019-12-17 00:00:00+01:00,29.520267486572266
2019-12-18 00:00:00+01:00,29.092357635498047
2019-12-19 00:00:00+01:00,28.861051559448242
2019-12-20 00:00:00+01:00,28.895742416381836
2019-12-23 00:00:00+01:00,28.788766860961914
2019-12-27 00:00:00+01:00,28.82056999206543
2019-12-30 00:00:00+01:00,28.548786163330078
2020-01-02 00:00:00+01:00,28.898635864257812
2020-01-03 00:00:00+01:00,28.375307083129883
2020-01-06 00:00:00+01:00,28.222070693969727
2020-01-07 00:00:00+01:00,28.447586059570312
2020-01-08 00:00:00+01:00,28.606609344482422
2020-01-09 00:00:00+01:00,28.728050231933594
2020-01-10 00:00:00+01:00,28.58348274230957
2020-01-13 00:00:00+01:00,28.274112701416016
2020-01-14 00:00:00+01:00,28.019676208496094
2020-01-15 00:00:00+01:00,27.317092895507812
2020-01-16 00:00:00+01:00,27.10602378845215
2020-01-17 00:00:00+01:00,26.999046325683594
2020-01-20 00:00:00+01:00,26.9267635345459
2020-01-21 00:00:00+01:00,26.831350326538086
2020-01-22 00:00:00+01:00,26.26175880432129
2020-01-23 00:00:00+01:00,25.692171096801758
2020-01-24 00:00:00+01:00,25.408824920654297
2020-01-27 00:00:00+01:00,24.619497299194336
2020-01-28 00:00:00+01:00,25.03006362915039
2020-01-29 00:00:00+01:00,25.10523796081543
2020-01-30 00:00:00+01:00,24.74382209777832
2020-01-31 00:00:00+01:00,24.174232482910156
2020-02-03 00:00:00+01:00,24.067256927490234
2020-02-04 00:00:00+01:00,24.489389419555664
2020-02-05 00:00:00+01:00,25.475326538085938
2020-02-06 00:00:00+01:00,25.486886978149414
2020-02-07 00:00:00+01:00,24.79875946044922
2020-02-10 00:00:00+01:00,24.89128303527832
2020-02-11 00:00:00+01:00,24.654193878173828
2020-02-12 00:00:00+01:00,25.44062614440918
2020-02-13 00:00:00+01:00,25.00693130493164
2020-02-14 00:00:00+01:00,24.902843475341797
2020-02-17 00:00:00+01:00,25.255584716796875
2020-02-18 00:00:00+01:00,24.558780670166016
2020-02-19 00:00:00+01:00,24.73225975036621
2020-02-20 00:00:00+01:00,25.296062469482422
2020-02-21 00:00:00+01:00,24.63106346130371
2020-02-24 00:00:00+01:00,22.971452713012695
2020-02-25 00:00:00+01:00,22.841341018676758
2020-02-26 00:00:00+01:00,23.237451553344727
2020-02-27 00:00:00+01:00,22.45969009399414
2020-02-28 00:00:00+01:00,21.707944869995117
2020-03-02 00:00:00+01:00,21.470861434936523
2020-03-03 00:00:00+01:00,21.20486068725586
2020-03-04 00:00:00+01:00,21.759992599487305
2020-03-05 00:00:00+01:00,20.930185317993164
2020-03-06 00:00:00+01:00,20.158206939697266
2020-03-09 00:00:00+01:00,17.44904899597168
2020-03-10 00:00:00+01:00,17.738182067871094
2020-03-11 00:00:00+01:00,17.88274574279785
2020-03-12 00:00:00+01:00,14.511479377746582
2020-03-13 00:00:00+01:00,14.832413673400879
2020-03-16 00:00:00+01:00,13.253759384155273
2020-03-17 00:00:00+01:00,14.08067512512207
2020-03-18 00:00:00+01:00,12.768020629882812
2020-03-19 00:00:00+01:00,12.629237174987793
2020-03-20 00:00:00+01:00,13.112086296081543
2020-03-23 00:00:00+01:00,13.302912712097168
2020-03-24 00:00:00+01:00,16.93150520324707
2020-03-25 00:00:00+01:00,17.211963653564453
2020-03-26 00:00:00+01:00,17.10787582397461
2020-03-27 00:00:00+01:00,15.728721618652344
2020-03-30 00:00:00+02:00,15.731612205505371
2020-03-31 00:00:00+02:00,15.913765907287598
2020-04-01 00:00:00+02:00,14.760133743286133
2020-04-02 00:00:00+02:00,14.557740211486816
2020-04-03 00:00:00+02:00,14.178980827331543
2020-04-06 00:00:00+02:00,15.812569618225098
2020-04-07 00:00:00+02:00,16.27228546142578
2020-04-08 00:00:00+02:00,16.263612747192383
2020-04-09 00:00:00+02:00,17.25533103942871
2020-04-14 00:00:00+02:00,17.00089454650879
2020-04-15 00:00:00+02:00,15.971590042114258
2020-04-16 00:00:00+02:00,16.012067794799805
2020-04-17 00:00:00+02:00,16.792722702026367
2020-04-20 00:00:00+02:00,16.581655502319336
2020-04-21 00:00:00+02:00,15.861720085144043
2020-04-22 00:00:00+02:00,16.104591369628906
2020-04-23 00:00:00+02:00,16.61635398864746
2020-04-24 00:00:00+02:00,15.936899185180664
2020-04-27 00:00:00+02:00,16.954635620117188
2020-04-28 00:00:00+02:00,17.584941864013672
2020-04-29 00:00:00+02:00,18.758813858032227
2020-04-30 00:00:00+02:00,18.23548698425293
2020-05-04 00:00:00+02:00,17.139678955078125
2020-05-05 00:00:00+02:00,17.778657913208008
2020-05-06 00:00:00+02:00,17.292919158935547
2020-05-07 00:00:00+02:00,17.402788162231445
2020-05-08 00:00:00+02:00,18.30487823486328
2020-05-11 00:00:00+02:00,17.902986526489258
2020-05-12 00:00:00+02:00,17.69192123413086
2020-05-13 00:00:00+02:00,16.549854278564453
2020-05-14 00:00:00+02:00,15.968700408935547
2020-05-15 00:00:00+02:00,16.19422149658203
2020-05-18 00:00:00+02:00,18.030202865600586
2020-05-19 00:00:00+02:00,17.929006576538086
2020-05-20 00:00:00+02:00,18.510160446166992
2020-05-21 00:00:00+02:00,18.183443069458008
2020-05-22 00:00:00+02:00,18.122726440429688
2020-05-25 00:00:00+02:00,18.43209457397461
2020-05-26 00:00:00+02:00,18.886032104492188
2020-05-27 00:00:00+02:00,20.557209014892578
2020-05-28 00:00:00+02:00,20.268075942993164
2020-05-29 00:00:00+02:00,19.302379608154297
2020-06-02 00:00:00+02:00,20.794294357299805
2020-06-03 00:00:00+02:00,21.93636131286621
2020-06-04 00:00:00+02:00,21.395687103271484
2020-06-05 00:00:00+02:00,23.029277801513672
2020-06-08 00:00:00+02:00,23.191190719604492
2020-06-09 00:00:00+02:00,22.531970977783203
2020-06-10 00:00:00+02:00,22.43655776977539
2020-06-11 00:00:00+02:00,20.421316146850586
2020-06-12 00:00:00+02:00,20.828990936279297
2020-06-15 00:00:00+02:00,20.62948989868164
2020-06-16 00:00:00+02:00,21.40146827697754
2020-06-17 00:00:00+02:00,21.39858055114746
2020-06-18 00:00:00+02:00,21.23955535888672
2020-06-19 00:00:00+02:00,21.25690269470215
2020-06-22 00:00:00+02:00,21.227991104125977
2020-06-23 00:00:00+02:00,21.444839477539062
2020-06-24 00:00:00+02:00,20.149534225463867
2020-06-25 00:00:00+02:00,20.72201156616211
2020-06-26 00:00:00+02:00,20.244945526123047
2020-06-29 00:00:00+02:00,20.765380859375
2020-06-30 00:00:00+02:00,20.901273727416992
2020-07-01 00:00:00+02:00,20.620817184448242
2020-07-02 00:00:00+02:00,21.491100311279297
2020-07-03 00:00:00+02:00,21.201969146728516
2020-07-06 00:00:00+02:00,21.86697006225586
2020-07-07 00:00:00+02:00,21.762882232666016
2020-07-08 00:00:00+02:00,21.505556106567383
2020-07-09 00:00:00+02:00,21.530609130859375
2020-07-10 00:00:00+02:00,21.843290328979492
2020-07-13 00:00:00+02:00,22.20958137512207
2020-07-14 00:00:00+02:00,22.03388023376465
2020-07-15 00:00:00+02:00,22.44781494140625
2020-07-16 00:00:00+02:00,22.43590545654297
2020-07-17 00:00:00+02:00,23.427562713623047
2020-07-20 00:00:00+02:00,23.162527084350586
2020-07-21 00:00:00+02:00,23.507966995239258
2020-07-22 00:00:00+02:00,23.323335647583008
2020-07-23 00:00:00+02:00,24.317974090576172
2020-07-24 00:00:00+02:00,23.79384994506836
2020-07-27 00:00:00+02:00,23.86532211303711
2020-07-28 00:00:00+02:00,23.719404220581055
2020-07-29 00:00:00+02:00,23.761093139648438
2020-07-30 00:00:00+02:00,22.989803314208984
2020-07-31 00:00:00+02:00,22.275094985961914
2020-08-03 00:00:00+02:00,23.263776779174805
2020-08-04 00:00:00+02:00,23.91594696044922
2020-08-05 00:00:00+02:00,24.306060791015625
2020-08-06 00:00:00+02:00,24.186941146850586
2020-08-07 00:00:00+02:00,24.180984497070312
2020-08-10 00:00:00+02:00,24.344772338867188
2020-08-11 00:00:00+02:00,25.19051170349121
2020-08-12 00:00:00+02:00,25.38408088684082
2020-08-13 00:00:00+02:00,25.199443817138672
2020-08-14 00:00:00+02:00,25.172643661499023
2020-08-17 00:00:00+02:00,25.21433448791504
2020-08-18 00:00:00+02:00,25.142866134643555
2020-08-19 00:00:00+02:00,25.562755584716797
2020-08-20 00:00:00+02:00,24.993967056274414
2020-08-21 00:00:00+02:00,24.4996280670166
2020-08-24 00:00:00+02:00,25.48533058166504
2020-08-25 00:00:00+02:00,25.21135902404785
2020-08-26 00:00:00+02:00,25.62826919555664
2020-08-27 00:00:00+02:00,25.610403060913086
2020-08-28 00:00:00+02:00,25.5389347076416
2020-08-31 00:00:00+02:00,25.398971557617188
2020-09-01 00:00:00+02:00,25.41683578491211
2020-09-02 00:00:00+02:00,25.658052444458008
2020-09-03 00:00:00+02:00,25.81290626525879
2020-09-04 00:00:00+02:00,25.896286010742188
2020-09-07 00:00:00+02:00,26.861146926879883
2020-09-08 00:00:00+02:00,27.14405059814453
2020-09-09 00:00:00+02:00,27.629459381103516
2020-09-10 00:00:00+02:00,27.70390510559082
2020-09-11 00:00:00+02:00,27.721773147583008
2020-09-14 00:00:00+02:00,27.49842643737793
2020-09-15 00:00:00+02:00,27.397172927856445
2020-09-16 00:00:00+02:00,27.569900512695312
2020-09-17 00:00:00+02:00,27.635414123535156
2020-09-18 00:00:00+02:00,27.08747100830078
2020-09-21 00:00:00+02:00,25.89926528930664
2020-09-22 00:00:00+02:00,26.045181274414062
2020-09-23 00:00:00+02:00,26.37871742248535
2020-09-24 00:00:00+02:00,26.494857788085938
2020-09-25 00:00:00+02:00,26.31617546081543
2020-09-28 00:00:00+02:00,27.322729110717773
2020-09-29 00:00:00+02:00,27.212543487548828
2020-09-30 00:00:00+02:00,27.41802406311035
2020-10-01 00:00:00+02:00,27.840892791748047
2020-10-02 00:00:00+02:00,27.843870162963867
2020-10-05 00:00:00+02:00,28.48710823059082
2020-10-06 00:00:00+02:00,28.66578483581543
2020-10-07 00:00:00+02:00,29.237550735473633
2020-10-08 00:00:00+02:00,29.076744079589844
2020-10-09 00:00:00+02:00,28.6955623626709
2020-10-12 00:00:00+02:00,29.189905166625977
2020-10-13 00:00:00+02:00,29.109500885009766
2020-10-14 00:00:00+02:00,28.752145767211914
2020-10-15 00:00:00+02:00,27.894493103027344
2020-10-16 00:00:00+02:00,29.42218589782715
2020-10-19 00:00:00+02:00,29.07078742980957
2020-10-20 00:00:00+02:00,28.99336051940918
2020-10-21 00:00:00+02:00,28.57048797607422
2020-10-22 00:00:00+02:00,28.531776428222656
2020-10-23 00:00:00+02:00,28.82659339904785
2020-10-26 00:00:00+01:00,28.56751251220703
2020-10-27 00:00:00+01:00,28.028501510620117
2020-10-28 00:00:00+01:00,26.351913452148438
2020-10-29 00:00:00+01:00,26.34000015258789
2020-10-30 00:00:00+01:00,26.444232940673828
2020-11-02 00:00:00+01:00,27.28997039794922
2020-11-03 00:00:00+01:00,28.111886978149414
2020-11-04 00:00:00+01:00,28.600269317626953
2020-11-05 00:00:00+01:00,29.431116104125977
2020-11-06 00:00:00+01:00,28.692588806152344
2020-11-09 00:00:00+01:00,30.19645118713379
2020-11-10 00:00:00+01:00,31.566314697265625
2020-11-11 00:00:00+01:00,31.56035804748535
2020-11-12 00:00:00+01:00,31.089839935302734
2020-11-13 00:00:00+01:00,31.268512725830078
2020-11-16 00:00:00+01:00,32.03086853027344
2020-11-17 00:00:00+01:00,32.483516693115234
2020-11-18 00:00:00+01:00,33.174407958984375
2020-11-19 00:00:00+01:00,32.7991828918457
2020-11-20 00:00:00+01:00,33.06719970703125
2020-11-23 00:00:00+01:00,33.35308074951172
2020-11-24 00:00:00+01:00,34.51448440551758
2020-11-25 00:00:00+01:00,34.19287109375
2020-11-26 00:00:00+01:00,33.40668487548828
2020-11-27 00:00:00+01:00,33.70448303222656
2020-11-30 00:00:00+01:00,33.621097564697266
2020-12-01 00:00:00+01:00,34.270294189453125
2020-12-02 00:00:00+01:00,34.240516662597656
2020-12-03 00:00:00+01:00,33.81169128417969
2020-12-04 00:00:00+01:00,34.669342041015625
2020-12-07 00:00:00+01:00,34.3655891418457
2020-12-08 00:00:00+01:00,34.24646759033203
2020-12-09 00:00:00+01:00,34.25838088989258
2020-12-10 00:00:00+01:00,33.543678283691406
2020-12-11 00:00:00+01:00,33.06124496459961
2020-12-14 00:00:00+01:00,33.573455810546875
2020-12-15 00:00:00+01:00,34.532352447509766
2020-12-16 00:00:00+01:00,35.002872467041016
2020-12-17 00:00:00+01:00,34.86587905883789
2020-12-18 00:00:00+01:00,34.94330978393555
2020-12-21 00:00:00+01:00,33.585365295410156
2020-12-22 00:00:00+01:00,33.73426055908203
2020-12-23 00:00:00+01:00,34.853973388671875
2020-12-28 00:00:00+01:00,34.931400299072266
2020-12-29 00:00:00+01:00,34.65742874145508
2020-12-30 00:00:00+01:00,34.419193267822266
2021-01-04 00:00:00+01:00,33.88911437988281
2021-01-05 00:00:00+01:00,33.88315963745117
2021-01-06 00:00:00+01:00,33.609188079833984
2021-01-07 00:00:00+01:00,34.419193267822266
2021-01-08 00:00:00+01:00,34.35963439941406
2021-01-11 00:00:00+01:00,34.03801345825195
2021-01-12 00:00:00+01:00,34.6216926574707
2021-01-13 00:00:00+01:00,34.08565902709961
2021-01-14 00:00:00+01:00,34.43110275268555
2021-01-15 00:00:00+01:00,33.507938385009766
2021-01-18 00:00:00+01:00,33.752132415771484
2021-01-19 00:00:00+01:00,33.11484909057617
2021-01-20 00:00:00+01:00,34.49066162109375
2021-01-21 00:00:00+01:00,35.1636848449707
2021-01-22 00:00:00+01:00,35.18154525756836
2021-01-25 00:00:00+01:00,34.210731506347656
2021-01-26 00:00:00+01:00,35.0743408203125
2021-01-27 00:00:00+01:00,34.097572326660156
2021-01-28 00:00:00+01:00,34.30007553100586
2021-01-29 00:00:00+01:00,34.61573791503906
2021-02-01 00:00:00+01:00,34.776546478271484
2021-02-02 00:00:00+01:00,35.306617736816406
2021-02-03 00:00:00+01:00,38.45133972167969
2021-02-04 00:00:00+01:00,39.249427795410156
2021-02-05 00:00:00+01:00,39.898624420166016
2021-02-08 00:00:00+01:00,39.5472297668457
2021-02-09 00:00:00+01:00,39.18987274169922
2021-02-10 00:00:00+01:00,38.76700210571289
2021-02-11 00:00:00+01:00,38.74317932128906
2021-02-12 00:00:00+01:00,38.510902404785156
2021-02-15 00:00:00+01:00,38.618106842041016
2021-02-16 00:00:00+01:00,38.7193603515625
2021-02-17 00:00:00+01:00,38.97545623779297
2021-02-18 00:00:00+01:00,39.83906936645508
2021-02-19 00:00:00+01:00,40.035614013671875
2021-02-22 00:00:00+01:00,39.78546142578125
2021-02-23 00:00:00+01:00,38.90994644165039
2021-02-24 00:00:00+01:00,39.21369552612305
2021-02-25 00:00:00+01:00,39.267295837402344
2021-02-26 00:00:00+01:00,39.457889556884766
2021-03-01 00:00:00+01:00,39.67230224609375
2021-03-02 00:00:00+01:00,40.660980224609375
2021-03-03 00:00:00+01:00,41.322086334228516
2021-03-04 00:00:00+01:00,42.03679656982422
2021-03-05 00:00:00+01:00,41.8223876953125
2021-03-08 00:00:00+01:00,43.17437744140625
2021-03-09 00:00:00+01:00,42.82892990112305
2021-03-10 00:00:00+01:00,43.26371383666992
2021-03-11 00:00:00+01:00,42.936134338378906
2021-03-12 00:00:00+01:00,42.12017822265625
2021-03-15 00:00:00+01:00,41.73899841308594
2021-03-16 00:00:00+01:00,42.44179916381836
2021-03-17 00:00:00+01:00,42.48348617553711
2021-03-18 00:00:00+01:00,44.270267486572266
2021-03-19 00:00:00+01:00,43.94268798828125
2021-03-22 00:00:00+01:00,44.16901397705078
2021-03-23 00:00:00+01:00,43.245849609375
2021-03-24 00:00:00+01:00,42.6740837097168
2021-03-25 00:00:00+01:00,43.180328369140625
2021-03-26 00:00:00+01:00,43.63893508911133
2021-03-29 00:00:00+02:00,43.900997161865234
2021-03-30 00:00:00+02:00,45.229164123535156
2021-03-31 00:00:00+02:00,45.27085494995117
2021-04-01 00:00:00+02:00,45.85089111328125
2021-04-06 00:00:00+02:00,45.93608856201172
2021-04-07 00:00:00+02:00,46.01520919799805
2021-04-08 00:00:00+02:00,45.16318893432617
2021-04-09 00:00:00+02:00,45.58919906616211
2021-04-12 00:00:00+02:00,46.23429870605469
2021-04-13 00:00:00+02:00,46.03955078125
2021-04-14 00:00:00+02:00,45.89349365234375
2021-04-15 00:00:00+02:00,45.86306381225586
2021-04-16 00:00:00+02:00,47.098487854003906
2021-04-19 00:00:00+02:00,46.228214263916016
2021-04-20 00:00:00+02:00,44.84672546386719
2021-04-21 00:00:00+02:00,44.7736930847168
2021-04-22 00:00:00+02:00,44.90149688720703
2021-04-23 00:00:00+02:00,44.85280990600586
2021-04-26 00:00:00+02:00,45.45531463623047
2021-04-27 00:00:00+02:00,45.40662384033203
2021-04-28 00:00:00+02:00,45.747432708740234
2021-04-29 00:00:00+02:00,44.84672546386719
2021-04-30 00:00:00+02:00,45.06581497192383
2021-05-03 00:00:00+02:00,45.28490447998047
2021-05-04 00:00:00+02:00,44.06773376464844
2021-05-05 00:00:00+02:00,43.885162353515625
2021-05-06 00:00:00+02:00,44.2685661315918
2021-05-07 00:00:00+02:00,44.67631912231445
2021-05-10 00:00:00+02:00,44.88932418823242
2021-05-11 00:00:00+02:00,44.03730010986328
2021-05-12 00:00:00+02:00,44.4024543762207
2021-05-13 00:00:00+02:00,43.9825325012207
2021-05-14 00:00:00+02:00,45.00495529174805
2021-05-17 00:00:00+02:00,45.230133056640625
2021-05-18 00:00:00+02:00,45.516170501708984
2021-05-19 00:00:00+02:00,44.09816360473633
2021-05-20 00:00:00+02:00,45.72917175292969
2021-05-21 00:00:00+02:00,45.966522216796875
2021-05-25 00:00:00+02:00,46.64205551147461
2021-05-26 00:00:00+02:00,47.189781188964844
2021-05-27 00:00:00+02:00,47.3906135559082
2021-05-28 00:00:00+02:00,46.64205551147461
2021-05-31 00:00:00+02:00,46.356014251708984
2021-06-01 00:00:00+02:00,47.542762756347656
2021-06-02 00:00:00+02:00,47.91399383544922
2021-06-03 00:00:00+02:00,48.65646743774414
2021-06-04 00:00:00+02:00,48.40695571899414
2021-06-07 00:00:00+02:00,48.77210235595703
2021-06-08 00:00:00+02:00,48.07223129272461
2021-06-09 00:00:00+02:00,47.700992584228516
2021-06-10 00:00:00+02:00,47.57319259643555
2021-06-11 00:00:00+02:00,48.522586822509766
2021-06-14 00:00:00+02:00,48.02962875366211
2021-06-15 00:00:00+02:00,48.21220779418945
2021-06-16 00:00:00+02:00,48.1026611328125
2021-06-17 00:00:00+02:00,48.3582649230957
2021-06-18 00:00:00+02:00,46.90983200073242
2021-06-21 00:00:00+02:00,48.29740524291992
2021-06-22 00:00:00+02:00,48.27915573120117
2021-06-23 00:00:00+02:00,47.652305603027344
2021-06-24 00:00:00+02:00,47.98703384399414
2021-06-25 00:00:00+02:00,47.32975387573242
2021-06-28 00:00:00+02:00,46.228214263916016
2021-06-29 00:00:00+02:00,46.42296600341797
2021-06-30 00:00:00+02:00,45.82654571533203
2021-07-01 00:00:00+02:00,46.2464714050293
2021-07-02 00:00:00+02:00,46.39253234863281
2021-07-05 00:00:00+02:00,46.19778823852539
2021-07-06 00:00:00+02:00,44.37202453613281
2021-07-07 00:00:00+02:00,44.061649322509766
2021-07-08 00:00:00+02:00,43.045310974121094
2021-07-09 00:00:00+02:00,44.35985565185547
2021-07-12 00:00:00+02:00,44.58502960205078
2021-07-13 00:00:00+02:00,44.43288803100586
2021-07-14 00:00:00+02:00,44.73109436035156
2021-07-15 00:00:00+02:00,44.536346435546875
2021-07-16 00:00:00+02:00,43.64780807495117
2021-07-19 00:00:00+02:00,42.3758659362793
2021-07-20 00:00:00+02:00,42.64364242553711
2021-07-21 00:00:00+02:00,43.11225128173828
2021-07-22 00:00:00+02:00,43.44089126586914
2021-07-23 00:00:00+02:00,45.80828857421875
2021-07-26 00:00:00+02:00,45.9178352355957
2021-07-27 00:00:00+02:00,45.041473388671875
2021-07-28 00:00:00+02:00,45.0718994140625
2021-07-29 00:00:00+02:00,46.34384536743164
2021-07-30 00:00:00+02:00,45.81437301635742
2021-08-02 00:00:00+02:00,46.52033615112305
2021-08-03 00:00:00+02:00,46.10041427612305
2021-08-04 00:00:00+02:00,46.21604537963867
2021-08-05 00:00:00+02:00,45.89349365234375
2021-08-06 00:00:00+02:00,46.270816802978516
2021-08-09 00:00:00+02:00,45.38836669921875
2021-08-10 00:00:00+02:00,45.30316162109375
2021-08-11 00:00:00+02:00,45.570945739746094
2021-08-12 00:00:00+02:00,46.01520919799805
2021-08-13 00:00:00+02:00,46.033470153808594
2021-08-16 00:00:00+02:00,45.187530517578125
2021-08-17 00:00:00+02:00,44.280738830566406
2021-08-18 00:00:00+02:00,43.70258331298828
2021-08-19 00:00:00+02:00,42.369773864746094
2021-08-20 00:00:00+02:00,42.53409194946289
2021-08-23 00:00:00+02:00,42.52192687988281
2021-08-24 00:00:00+02:00,43.0513916015625
2021-08-25 00:00:00+02:00,43.28265380859375
2021-08-26 00:00:00+02:00,43.02705383300781
2021-08-27 00:00:00+02:00,43.33742904663086
2021-08-30 00:00:00+02:00,43.57477951049805
2021-08-31 00:00:00+02:00,43.465232849121094
2021-09-01 00:00:00+02:00,43.25223159790039
2021-09-02 00:00:00+02:00,42.978363037109375
2021-09-03 00:00:00+02:00,42.704498291015625
2021-09-06 00:00:00+02:00,42.65581512451172
2021-09-07 00:00:00+02:00,42.83230209350586
2021-09-08 00:00:00+02:00,41.81596374511719
2021-09-09 00:00:00+02:00,41.68816375732422
2021-09-10 00:00:00+02:00,42.07765579223633
2021-09-13 00:00:00+02:00,43.63563537597656
2021-09-14 00:00:00+02:00,44.13467788696289
2021-09-15 00:00:00+02:00,44.12859344482422
2021-09-16 00:00:00+02:00,43.89733123779297
2021-09-17 00:00:00+02:00,43.42871856689453
2021-09-20 00:00:00+02:00,42.083744049072266
2021-09-21 00:00:00+02:00,42.17502975463867
2021-09-22 00:00:00+02:00,43.775611877441406
2021-09-23 00:00:00+02:00,44.43897247314453
2021-09-24 00:00:00+02:00,45.205787658691406
2021-09-27 00:00:00+02:00,46.13084030151367
2021-09-28 00:00:00+02:00,46.39253234863281
2021-09-29 00:00:00+02:00,47.104576110839844
2021-09-30 00:00:00+02:00,46.690738677978516
2021-10-01 00:00:00+02:00,47.08631896972656
2021-10-04 00:00:00+02:00,46.867225646972656
2021-10-05 00:00:00+02:00,46.97677230834961
2021-10-06 00:00:00+02:00,45.99086380004883
2021-10-07 00:00:00+02:00,47.85922622680664
2021-10-08 00:00:00+02:00,49.10074234008789
2021-10-11 00:00:00+02:00,50.512664794921875
2021-10-12 00:00:00+02:00,50.09273910522461
2021-10-13 00:00:00+02:00,49.63629913330078
2021-10-14 00:00:00+02:00,50.646549224853516
2021-10-15 00:00:00+02:00,50.908241271972656
2021-10-18 00:00:00+02:00,49.87364959716797
2021-10-19 00:00:00+02:00,50.12925338745117
2021-10-20 00:00:00+02:00,49.87364959716797
2021-10-21 00:00:00+02:00,49.7397575378418
2021-10-22 00:00:00+02:00,49.97101974487305
2021-10-25 00:00:00+02:00,50.44572067260742
2021-10-26 00:00:00+02:00,50.573524475097656
2021-10-27 00:00:00+02:00,50.86564636230469
2021-10-28 00:00:00+02:00,51.02996826171875
2021-10-29 00:00:00+02:00,52.1801872253418
2021-11-01 00:00:00+01:00,52.934837341308594
2021-11-02 00:00:00+01:00,53.00178146362305
2021-11-03 00:00:00+01:00,52.96527099609375
2021-11-04 00:00:00+01:00,52.94700622558594
2021-11-05 00:00:00+01:00,53.30607223510742
2021-11-08 00:00:00+01:00,53.086978912353516
2021-11-09 00:00:00+01:00,53.20261001586914
2021-11-10 00:00:00+01:00,53.61036682128906
2021-11-11 00:00:00+01:00,53.166099548339844
2021-11-12 00:00:00+01:00,53.4886474609375
2021-11-15 00:00:00+01:00,54.06071853637695
2021-11-16 00:00:00+01:00,54.29198455810547
2021-11-17 00:00:00+01:00,54.41978073120117
2021-11-18 00:00:00+01:00,55.32049560546875
2021-11-19 00:00:00+01:00,54.64495849609375
2021-11-22 00:00:00+01:00,55.363101959228516
2021-11-23 00:00:00+01:00,54.79711151123047
2021-11-24 00:00:00+01:00,53.78076934814453
2021-11-25 00:00:00+01:00,53.78685760498047
2021-11-26 00:00:00+01:00,50.61003875732422
2021-11-29 00:00:00+01:00,50.39094543457031
2021-11-30 00:00:00+01:00,50.512664794921875
2021-12-01 00:00:00+01:00,52.697486877441406
2021-12-02 00:00:00+01:00,52.405364990234375
2021-12-03 00:00:00+01:00,52.113243103027344
2021-12-06 00:00:00+01:00,52.015865325927734
2021-12-07 00:00:00+01:00,52.83137893676758
2021-12-08 00:00:00+01:00,52.22887420654297
2021-12-09 00:00:00+01:00,52.44796371459961
2021-12-10 00:00:00+01:00,54.32843017578125
2021-12-13 00:00:00+01:00,54.145503997802734
2021-12-14 00:00:00+01:00,52.294315338134766
2021-12-15 00:00:00+01:00,52.03822326660156
2021-12-16 00:00:00+01:00,52.49187088012695
2021-12-17 00:00:00+01:00,50.304100036621094
2021-12-20 00:00:00+01:00,49.243141174316406
2021-12-21 00:00:00+01:00,50.208984375
2021-12-22 00:00:00+01:00,50.99189758300781
2021-12-23 00:00:00+01:00,51.28457260131836
