Date,Close
2019-10-10 00:00:00+02:00,26.334041595458984
2019-10-11 00:00:00+02:00,27.21299934387207
2019-10-14 00:00:00+02:00,27.215892791748047
2019-10-15 00:00:00+02:00,27.785484313964844
2019-10-16 00:00:00+02:00,28.21917724609375
2019-10-17 00:00:00+02:00,28.4071102142334
2019-10-18 00:00:00+02:00,28.002328872680664
2019-10-21 00:00:00+02:00,28.45047950744629
2019-10-22 00:00:00+02:00,28.707809448242188
2019-10-23 00:00:00+02:00,29.155961990356445
2019-10-24 00:00:00+02:00,30.104307174682617
2019-10-25 00:00:00+02:00,30.578487396240234
2019-10-28 00:00:00+01:00,30.96592140197754
2019-10-29 00:00:00+01:00,30.908096313476562
2019-10-30 00:00:00+01:00,30.705703735351562
2019-10-31 00:00:00+01:00,30.30670738220215
2019-11-01 00:00:00+01:00,30.47439956665039
2019-11-04 00:00:00+01:00,30.734617233276367
2019-11-05 00:00:00+01:00,30.83292007446289
2019-11-06 00:00:00+01:00,30.422353744506836
2019-11-07 00:00:00+01:00,31.104703903198242
2019-11-08 00:00:00+01:00,30.908096313476562
2019-11-11 00:00:00+01:00,30.896528244018555
2019-11-12 00:00:00+01:00,31.17987823486328
2019-11-13 00:00:00+01:00,30.96013641357422
2019-11-14 00:00:00+01:00,29.572309494018555
2019-11-15 00:00:00+01:00,29.306304931640625
2019-11-18 00:00:00+01:00,29.04608726501465
2019-11-19 00:00:00+01:00,29.005615234375
2019-11-20 00:00:00+01:00,28.970916748046875
2019-11-21 00:00:00+01:00,29.50870132446289
2019-11-22 00:00:00+01:00,30.086965560913086
2019-11-25 00:00:00+01:00,30.503314971923828
2019-11-26 00:00:00+01:00,30.370311737060547
2019-11-27 00:00:00+01:00,30.318269729614258
2019-11-28 00:00:00+01:00,30.04648208618164
2019-11-29 00:00:00+01:00,29.607006072998047
2019-12-02 00:00:00+01:00,28.829240798950195
2019-12-03 00:00:00+01:00,28.47650718688965
2019-12-04 00:00:00+01:00,28.681785583496094
2019-12-05 00:00:00+01:00,28.485179901123047
2019-12-06 00:00:00+01:00,28.597938537597656
2019-12-09 00:00:00+01:00,28.366634368896484
2019-12-10 00:00:00+01:00,28.19314956665039
2019-12-11 00:00:00+01:00,28.621068954467773
2019-12-12 00:00:00+01:00,28.866830825805664
2019-12-13 00:00:00+01:00,29.277395248413086
2019-12-16 00:00:00+01:00,29.4103946685791
2019-12-17 00:00:00+01:00,29.520265579223633
2019-12-18 00:00:00+01:00,29.092355728149414
2019-12-19 00:00:00+01:00,28.861047744750977
2019-12-20 00:00:00+01:00,28.89574432373047
2019-12-23 00:00:00+01:00,28.78876304626465
2019-12-27 00:00:00+01:00,28.82056999206543
2019-12-30 00:00:00+01:00,28.548786163330078
2020-01-02 00:00:00+01:00,28.898635864257812
2020-01-03 00:00:00+01:00,28.375307083129883
2020-01-06 00:00:00+01:00,28.222064971923828
2020-01-07 00:00:00+01:00,28.447589874267578
2020-01-08 00:00:00+01:00,28.606613159179688
2020-01-09 00:00:00+01:00,28.728046417236328
2020-01-10 00:00:00+01:00,28.583484649658203
2020-01-13 00:00:00+01:00,28.274110794067383
2020-01-14 00:00:00+01:00,28.019678115844727
2020-01-15 00:00:00+01:00,27.31708526611328
2020-01-16 00:00:00+01:00,27.106019973754883
2020-01-17 00:00:00+01:00,26.999046325683594
2020-01-20 00:00:00+01:00,26.926761627197266
2020-01-21 00:00:00+01:00,26.831348419189453
2020-01-22 00:00:00+01:00,26.261760711669922
2020-01-23 00:00:00+01:00,25.692174911499023
2020-01-24 00:00:00+01:00,25.40882110595703
2020-01-27 00:00:00+01:00,24.61949920654297
2020-01-28 00:00:00+01:00,25.030065536499023
2020-01-29 00:00:00+01:00,25.105239868164062
2020-01-30 00:00:00+01:00,24.743824005126953
2020-01-31 00:00:00+01:00,24.17423439025879
2020-02-03 00:00:00+01:00,24.067256927490234
2020-02-04 00:00:00+01:00,24.489389419555664
2020-02-05 00:00:00+01:00,25.475326538085938
2020-02-06 00:00:00+01:00,25.486888885498047
2020-02-07 00:00:00+01:00,24.798757553100586
2020-02-10 00:00:00+01:00,24.891279220581055
2020-02-11 00:00:00+01:00,24.654193878173828
2020-02-12 00:00:00+01:00,25.440628051757812
2020-02-13 00:00:00+01:00,25.006929397583008
2020-02-14 00:00:00+01:00,24.902841567993164
2020-02-17 00:00:00+01:00,25.255582809448242
2020-02-18 00:00:00+01:00,24.558778762817383
2020-02-19 00:00:00+01:00,24.732257843017578
2020-02-20 00:00:00+01:00,25.296062469482422
2020-02-21 00:00:00+01:00,24.63106346130371
2020-02-24 00:00:00+01:00,22.971452713012695
2020-02-25 00:00:00+01:00,22.841341018676758
2020-02-26 00:00:00+01:00,23.23745346069336
2020-02-27 00:00:00+01:00,22.459692001342773
2020-02-28 00:00:00+01:00,21.707948684692383
2020-03-02 00:00:00+01:00,21.47085952758789
2020-03-03 00:00:00+01:00,21.20486068725586
2020-03-04 00:00:00+01:00,21.759992599487305
2020-03-05 00:00:00+01:00,20.930185317993164
2020-03-06 00:00:00+01:00,20.1582088470459
2020-03-09 00:00:00+01:00,17.44904899597168
2020-03-10 00:00:00+01:00,17.738182067871094
2020-03-11 00:00:00+01:00,17.88274574279785
2020-03-12 00:00:00+01:00,14.511479377746582
2020-03-13 00:00:00+01:00,14.832416534423828
2020-03-16 00:00:00+01:00,13.25376033782959
2020-03-17 00:00:00+01:00,14.08067512512207
2020-03-18 00:00:00+01:00,12.768021583557129
2020-03-19 00:00:00+01:00,12.629237174987793
2020-03-20 00:00:00+01:00,13.112086296081543
2020-03-23 00:00:00+01:00,13.302913665771484
2020-03-24 00:00:00+01:00,16.93150520324707
2020-03-25 00:00:00+01:00,17.211963653564453
2020-03-26 00:00:00+01:00,17.10787582397461
2020-03-27 00:00:00+01:00,15.72872257232666
2020-03-30 00:00:00+02:00,15.731613159179688
2020-03-31 00:00:00+02:00,15.913764953613281
2020-04-01 00:00:00+02:00,14.760132789611816
2020-04-02 00:00:00+02:00,14.557741165161133
2020-04-03 00:00:00+02:00,14.178977966308594
2020-04-06 00:00:00+02:00,15.812570571899414
2020-04-07 00:00:00+02:00,16.272289276123047
2020-04-08 00:00:00+02:00,16.263614654541016
2020-04-09 00:00:00+02:00,17.25533103942871
2020-04-14 00:00:00+02:00,17.000898361206055
2020-04-15 00:00:00+02:00,15.97159194946289
2020-04-16 00:00:00+02:00,16.012069702148438
2020-04-17 00:00:00+02:00,16.792724609375
2020-04-20 00:00:00+02:00,16.5816593170166
2020-04-21 00:00:00+02:00,15.861722946166992
2020-04-22 00:00:00+02:00,16.10459327697754
2020-04-23 00:00:00+02:00,16.61635398864746
2020-04-24 00:00:00+02:00,15.936894416809082
2020-04-27 00:00:00+02:00,16.95463752746582
2020-04-28 00:00:00+02:00,17.58493995666504
2020-04-29 00:00:00+02:00,18.758811950683594
2020-04-30 00:00:00+02:00,18.235488891601562
2020-05-04 00:00:00+02:00,17.139678955078125
2020-05-05 00:00:00+02:00,17.778657913208008
2020-05-06 00:00:00+02:00,17.29292106628418
2020-05-07 00:00:00+02:00,17.40279197692871
2020-05-08 00:00:00+02:00,18.30487823486328
2020-05-11 00:00:00+02:00,17.902986526489258
2020-05-12 00:00:00+02:00,17.691919326782227
2020-05-13 00:00:00+02:00,16.549854278564453
2020-05-14 00:00:00+02:00,15.968700408935547
2020-05-15 00:00:00+02:00,16.194223403930664
2020-05-18 00:00:00+02:00,18.030200958251953
2020-05-19 00:00:00+02:00,17.929006576538086
2020-05-20 00:00:00+02:00,18.510160446166992
2020-05-21 00:00:00+02:00,18.18344497680664
2020-05-22 00:00:00+02:00,18.122726440429688
2020-05-25 00:00:00+02:00,18.43209457397461
2020-05-26 00:00:00+02:00,18.886032104492188
2020-05-27 00:00:00+02:00,20.557207107543945
2020-05-28 00:00:00+02:00,20.268077850341797
2020-05-29 00:00:00+02:00,19.302377700805664
2020-06-02 00:00:00+02:00,20.794292449951172
2020-06-03 00:00:00+02:00,21.93636131286621
2020-06-04 00:00:00+02:00,21.395687103271484
2020-06-05 00:00:00+02:00,23.029277801513672
2020-06-08 00:00:00+02:00,23.191190719604492
2020-06-09 00:00:00+02:00,22.53196907043457
2020-06-10 00:00:00+02:00,22.43655776977539
2020-06-11 00:00:00+02:00,20.421316146850586
2020-06-12 00:00:00+02:00,20.828990936279297
2020-06-15 00:00:00+02:00,20.62948989868164
2020-06-16 00:00:00+02:00,21.401470184326172
2020-06-17 00:00:00+02:00,21.398578643798828
2020-06-18 00:00:00+02:00,21.23955535888672
2020-06-19 00:00:00+02:00,21.25690460205078
2020-06-22 00:00:00+02:00,21.227991104125977
2020-06-23 00:00:00+02:00,21.444839477539062
2020-06-24 00:00:00+02:00,20.149534225463867
2020-06-25 00:00:00+02:00,20.722013473510742
2020-06-26 00:00:00+02:00,20.244945526123047
2020-06-29 00:00:00+02:00,20.765382766723633
2020-06-30 00:00:00+02:00,20.901273727416992
2020-07-01 00:00:00+02:00,20.62081527709961
2020-07-02 00:00:00+02:00,21.491100311279297
2020-07-03 00:00:00+02:00,21.201969146728516
2020-07-06 00:00:00+02:00,21.86697006225586
2020-07-07 00:00:00+02:00,21.76288414001465
2020-07-08 00:00:00+02:00,21.505556106567383
2020-07-09 00:00:00+02:00,21.53060531616211
2020-07-10 00:00:00+02:00,21.843294143676758
2020-07-13 00:00:00+02:00,22.20958137512207
2020-07-14 00:00:00+02:00,22.03388023376465
2020-07-15 00:00:00+02:00,22.447816848754883
2020-07-16 00:00:00+02:00,22.43590545654297
2020-07-17 00:00:00+02:00,23.427562713623047
2020-07-20 00:00:00+02:00,23.16252899169922
2020-07-21 00:00:00+02:00,23.507966995239258
2020-07-22 00:00:00+02:00,23.323333740234375
2020-07-23 00:00:00+02:00,24.317974090576172
2020-07-24 00:00:00+02:00,23.79384994506836
2020-07-27 00:00:00+02:00,23.86532211303711
2020-07-28 00:00:00+02:00,23.719402313232422
2020-07-29 00:00:00+02:00,23.761093139648438
2020-07-30 00:00:00+02:00,22.98980712890625
2020-07-31 00:00:00+02:00,22.275094985961914
2020-08-03 00:00:00+02:00,23.263774871826172
2020-08-04 00:00:00+02:00,23.91594696044922
2020-08-05 00:00:00+02:00,24.306060791015625
2020-08-06 00:00:00+02:00,24.186941146850586
2020-08-07 00:00:00+02:00,24.180986404418945
2020-08-10 00:00:00+02:00,24.344772338867188
2020-08-11 00:00:00+02:00,25.19051170349121
2020-08-12 00:00:00+02:00,25.38408088684082
2020-08-13 00:00:00+02:00,25.199447631835938
2020-08-14 00:00:00+02:00,25.17264175415039
2020-08-17 00:00:00+02:00,25.214336395263672
2020-08-18 00:00:00+02:00,25.142866134643555
2020-08-19 00:00:00+02:00,25.562755584716797
2020-08-20 00:00:00+02:00,24.993967056274414
2020-08-21 00:00:00+02:00,24.49962615966797
2020-08-24 00:00:00+02:00,25.48533058166504
2020-08-25 00:00:00+02:00,25.211360931396484
2020-08-26 00:00:00+02:00,25.628271102905273
2020-08-27 00:00:00+02:00,25.610403060913086
2020-08-28 00:00:00+02:00,25.538936614990234
2020-08-31 00:00:00+02:00,25.398969650268555
2020-09-01 00:00:00+02:00,25.416837692260742
2020-09-02 00:00:00+02:00,25.658052444458008
2020-09-03 00:00:00+02:00,25.81290626525879
2020-09-04 00:00:00+02:00,25.896284103393555
2020-09-07 00:00:00+02:00,26.861141204833984
2020-09-08 00:00:00+02:00,27.14405059814453
2020-09-09 00:00:00+02:00,27.629457473754883
2020-09-10 00:00:00+02:00,27.70390510559082
2020-09-11 00:00:00+02:00,27.721771240234375
2020-09-14 00:00:00+02:00,27.498424530029297
2020-09-15 00:00:00+02:00,27.397174835205078
2020-09-16 00:00:00+02:00,27.569894790649414
2020-09-17 00:00:00+02:00,27.635412216186523
2020-09-18 00:00:00+02:00,27.087465286254883
2020-09-21 00:00:00+02:00,25.899267196655273
2020-09-22 00:00:00+02:00,26.045183181762695
2020-09-23 00:00:00+02:00,26.37871551513672
2020-09-24 00:00:00+02:00,26.494855880737305
2020-09-25 00:00:00+02:00,26.316177368164062
2020-09-28 00:00:00+02:00,27.32272720336914
2020-09-29 00:00:00+02:00,27.212543487548828
2020-09-30 00:00:00+02:00,27.41802406311035
2020-10-01 00:00:00+02:00,27.840892791748047
2020-10-02 00:00:00+02:00,27.843870162963867
2020-10-05 00:00:00+02:00,28.48710823059082
2020-10-06 00:00:00+02:00,28.66578483581543
2020-10-07 00:00:00+02:00,29.237548828125
2020-10-08 00:00:00+02:00,29.076745986938477
2020-10-09 00:00:00+02:00,28.69556427001953
2020-10-12 00:00:00+02:00,29.18990135192871
2020-10-13 00:00:00+02:00,29.1095027923584
2020-10-14 00:00:00+02:00,28.752147674560547
2020-10-15 00:00:00+02:00,27.894493103027344
2020-10-16 00:00:00+02:00,29.422183990478516
2020-10-19 00:00:00+02:00,29.07077980041504
2020-10-20 00:00:00+02:00,28.99336051940918
2020-10-21 00:00:00+02:00,28.57048988342285
2020-10-22 00:00:00+02:00,28.531776428222656
2020-10-23 00:00:00+02:00,28.82659149169922
2020-10-26 00:00:00+01:00,28.56751251220703
2020-10-27 00:00:00+01:00,28.02850341796875
2020-10-28 00:00:00+01:00,26.35191535949707
2020-10-29 00:00:00+01:00,26.340002059936523
2020-10-30 00:00:00+01:00,26.444229125976562
2020-11-02 00:00:00+01:00,27.289968490600586
2020-11-03 00:00:00+01:00,28.11188507080078
2020-11-04 00:00:00+01:00,28.600269317626953
2020-11-05 00:00:00+01:00,29.43111801147461
2020-11-06 00:00:00+01:00,28.69258689880371
2020-11-09 00:00:00+01:00,30.196455001831055
2020-11-10 00:00:00+01:00,31.566312789916992
2020-11-11 00:00:00+01:00,31.56035614013672
2020-11-12 00:00:00+01:00,31.08983612060547
2020-11-13 00:00:00+01:00,31.268516540527344
2020-11-16 00:00:00+01:00,32.0308723449707
2020-11-17 00:00:00+01:00,32.4835205078125
2020-11-18 00:00:00+01:00,33.17440414428711
2020-11-19 00:00:00+01:00,32.79918670654297
2020-11-20 00:00:00+01:00,33.067203521728516
2020-11-23 00:00:00+01:00,33.35308837890625
2020-11-24 00:00:00+01:00,34.514488220214844
2020-11-25 00:00:00+01:00,34.192867279052734
2020-11-26 00:00:00+01:00,33.40668487548828
2020-11-27 00:00:00+01:00,33.70448303222656
2020-11-30 00:00:00+01:00,33.62110137939453
2020-12-01 00:00:00+01:00,34.27029800415039
2020-12-02 00:00:00+01:00,34.24051284790039
2020-12-03 00:00:00+01:00,33.811683654785156
2020-12-04 00:00:00+01:00,34.66933822631836
2020-12-07 00:00:00+01:00,34.36558532714844
2020-12-08 00:00:00+01:00,34.24646759033203
2020-12-09 00:00:00+01:00,34.258384704589844
2020-12-10 00:00:00+01:00,33.54367446899414
2020-12-11 00:00:00+01:00,33.061241149902344
2020-12-14 00:00:00+01:00,33.573455810546875
2020-12-15 00:00:00+01:00,34.5323486328125
2020-12-16 00:00:00+01:00,35.002864837646484
2020-12-17 00:00:00+01:00,34.865882873535156
2020-12-18 00:00:00+01:00,34.94330978393555
2020-12-21 00:00:00+01:00,33.585365295410156
2020-12-22 00:00:00+01:00,33.73426055908203
2020-12-23 00:00:00+01:00,34.85397720336914
2020-12-28 00:00:00+01:00,34.931400299072266
2020-12-29 00:00:00+01:00,34.65742874145508
2020-12-30 00:00:00+01:00,34.419189453125
2021-01-04 00:00:00+01:00,33.88911819458008
2021-01-05 00:00:00+01:00,33.88315963745117
2021-01-06 00:00:00+01:00,33.609188079833984
2021-01-07 00:00:00+01:00,34.419189453125
2021-01-08 00:00:00+01:00,34.35963439941406
2021-01-11 00:00:00+01:00,34.03801345825195
2021-01-12 00:00:00+01:00,34.6216926574707
2021-01-13 00:00:00+01:00,34.08565902709961
2021-01-14 00:00:00+01:00,34.43110275268555
2021-01-15 00:00:00+01:00,33.507938385009766
2021-01-18 00:00:00+01:00,33.752132415771484
2021-01-19 00:00:00+01:00,33.114845275878906
2021-01-20 00:00:00+01:00,34.490665435791016
2021-01-21 00:00:00+01:00,35.16368103027344
2021-01-22 00:00:00+01:00,35.18154525756836
2021-01-25 00:00:00+01:00,34.210731506347656
2021-01-26 00:00:00+01:00,35.074344635009766
2021-01-27 00:00:00+01:00,34.097572326660156
2021-01-28 00:00:00+01:00,34.30007553100586
2021-01-29 00:00:00+01:00,34.61573791503906
2021-02-01 00:00:00+01:00,34.77654266357422
2021-02-02 00:00:00+01:00,35.30662155151367
2021-02-03 00:00:00+01:00,38.45133972167969
2021-02-04 00:00:00+01:00,39.24943161010742
2021-02-05 00:00:00+01:00,39.89862823486328
2021-02-08 00:00:00+01:00,39.5472297668457
2021-02-09 00:00:00+01:00,39.18987274169922
2021-02-10 00:00:00+01:00,38.767005920410156
2021-02-11 00:00:00+01:00,38.74317932128906
2021-02-12 00:00:00+01:00,38.510902404785156
2021-02-15 00:00:00+01:00,38.61810302734375
2021-02-16 00:00:00+01:00,38.719356536865234
2021-02-17 00:00:00+01:00,38.9754638671875
2021-02-18 00:00:00+01:00,39.839073181152344
2021-02-19 00:00:00+01:00,40.03561019897461
2021-02-22 00:00:00+01:00,39.78546142578125
2021-02-23 00:00:00+01:00,38.90994644165039
2021-02-24 00:00:00+01:00,39.21369552612305
2021-02-25 00:00:00+01:00,39.26729965209961
2021-02-26 00:00:00+01:00,39.457889556884766
2021-03-01 00:00:00+01:00,39.672306060791016
2021-03-02 00:00:00+01:00,40.660980224609375
2021-03-03 00:00:00+01:00,41.322086334228516
2021-03-04 00:00:00+01:00,42.03679656982422
2021-03-05 00:00:00+01:00,41.8223876953125
2021-03-08 00:00:00+01:00,43.174373626708984
2021-03-09 00:00:00+01:00,42.82892990112305
2021-03-10 00:00:00+01:00,43.26371383666992
2021-03-11 00:00:00+01:00,42.93614196777344
2021-03-12 00:00:00+01:00,42.120182037353516
2021-03-15 00:00:00+01:00,41.7390022277832
2021-03-16 00:00:00+01:00,42.44179916381836
2021-03-17 00:00:00+01:00,42.483489990234375
2021-03-18 00:00:00+01:00,44.270263671875
2021-03-19 00:00:00+01:00,43.94268798828125
2021-03-22 00:00:00+01:00,44.16901397705078
2021-03-23 00:00:00+01:00,43.245849609375
2021-03-24 00:00:00+01:00,42.674076080322266
2021-03-25 00:00:00+01:00,43.18033218383789
2021-03-26 00:00:00+01:00,43.63893508911133
2021-03-29 00:00:00+02:00,43.900997161865234
2021-03-30 00:00:00+02:00,45.229164123535156
2021-03-31 00:00:00+02:00,45.27085876464844
2021-04-01 00:00:00+02:00,45.85089111328125
2021-04-06 00:00:00+02:00,45.936092376708984
2021-04-07 00:00:00+02:00,46.01520919799805
2021-04-08 00:00:00+02:00,45.16318893432617
2021-04-09 00:00:00+02:00,45.58919906616211
2021-04-12 00:00:00+02:00,46.23429870605469
2021-04-13 00:00:00+02:00,46.039554595947266
2021-04-14 00:00:00+02:00,45.893489837646484
2021-04-15 00:00:00+02:00,45.86306381225586
2021-04-16 00:00:00+02:00,47.09849166870117
2021-04-19 00:00:00+02:00,46.22821807861328
2021-04-20 00:00:00+02:00,44.84672546386719
2021-04-21 00:00:00+02:00,44.77369689941406
2021-04-22 00:00:00+02:00,44.90149688720703
2021-04-23 00:00:00+02:00,44.852813720703125
2021-04-26 00:00:00+02:00,45.4553108215332
2021-04-27 00:00:00+02:00,45.4066276550293
2021-04-28 00:00:00+02:00,45.747432708740234
2021-04-29 00:00:00+02:00,44.84672546386719
2021-04-30 00:00:00+02:00,45.065818786621094
2021-05-03 00:00:00+02:00,45.28490447998047
2021-05-04 00:00:00+02:00,44.06772994995117
2021-05-05 00:00:00+02:00,43.88515853881836
2021-05-06 00:00:00+02:00,44.2685661315918
2021-05-07 00:00:00+02:00,44.67632293701172
2021-05-10 00:00:00+02:00,44.88932418823242
2021-05-11 00:00:00+02:00,44.03730392456055
2021-05-12 00:00:00+02:00,44.40245819091797
2021-05-13 00:00:00+02:00,43.98252868652344
2021-05-14 00:00:00+02:00,45.00495147705078
2021-05-17 00:00:00+02:00,45.230133056640625
2021-05-18 00:00:00+02:00,45.51616668701172
2021-05-19 00:00:00+02:00,44.09816360473633
2021-05-20 00:00:00+02:00,45.72917938232422
2021-05-21 00:00:00+02:00,45.966522216796875
2021-05-25 00:00:00+02:00,46.642051696777344
2021-05-26 00:00:00+02:00,47.18977737426758
2021-05-27 00:00:00+02:00,47.39060974121094
2021-05-28 00:00:00+02:00,46.642051696777344
2021-05-31 00:00:00+02:00,46.356014251708984
2021-06-01 00:00:00+02:00,47.54275894165039
2021-06-02 00:00:00+02:00,47.913997650146484
2021-06-03 00:00:00+02:00,48.656471252441406
2021-06-04 00:00:00+02:00,48.40695571899414
2021-06-07 00:00:00+02:00,48.7721061706543
2021-06-08 00:00:00+02:00,48.07223129272461
2021-06-09 00:00:00+02:00,47.700992584228516
2021-06-10 00:00:00+02:00,47.57319259643555
2021-06-11 00:00:00+02:00,48.5225830078125
2021-06-14 00:00:00+02:00,48.029632568359375
2021-06-15 00:00:00+02:00,48.21220397949219
2021-06-16 00:00:00+02:00,48.102657318115234
2021-06-17 00:00:00+02:00,48.35826873779297
2021-06-18 00:00:00+02:00,46.90983200073242
2021-06-21 00:00:00+02:00,48.29740524291992
2021-06-22 00:00:00+02:00,48.279151916503906
2021-06-23 00:00:00+02:00,47.652305603027344
2021-06-24 00:00:00+02:00,47.987030029296875
2021-06-25 00:00:00+02:00,47.32975387573242
2021-06-28 00:00:00+02:00,46.22821807861328
2021-06-29 00:00:00+02:00,46.4229621887207
2021-06-30 00:00:00+02:00,45.82654571533203
2021-07-01 00:00:00+02:00,46.2464714050293
2021-07-02 00:00:00+02:00,46.39253234863281
2021-07-05 00:00:00+02:00,46.197784423828125
2021-07-06 00:00:00+02:00,44.37202453613281
2021-07-07 00:00:00+02:00,44.061649322509766
2021-07-08 00:00:00+02:00,43.04530715942383
2021-07-09 00:00:00+02:00,44.3598518371582
2021-07-12 00:00:00+02:00,44.58503341674805
2021-07-13 00:00:00+02:00,44.43288803100586
2021-07-14 00:00:00+02:00,44.73109436035156
2021-07-15 00:00:00+02:00,44.536346435546875
2021-07-16 00:00:00+02:00,43.64780807495117
2021-07-19 00:00:00+02:00,42.3758659362793
2021-07-20 00:00:00+02:00,42.64364242553711
2021-07-21 00:00:00+02:00,43.11225128173828
2021-07-22 00:00:00+02:00,43.44089126586914
2021-07-23 00:00:00+02:00,45.808292388916016
2021-07-26 00:00:00+02:00,45.9178352355957
2021-07-27 00:00:00+02:00,45.041473388671875
2021-07-28 00:00:00+02:00,45.071895599365234
2021-07-29 00:00:00+02:00,46.34384536743164
2021-07-30 00:00:00+02:00,45.81437301635742
2021-08-02 00:00:00+02:00,46.52033615112305
2021-08-03 00:00:00+02:00,46.10041427612305
2021-08-04 00:00:00+02:00,46.216041564941406
2021-08-05 00:00:00+02:00,45.893489837646484
2021-08-06 00:00:00+02:00,46.27081298828125
2021-08-09 00:00:00+02:00,45.38836669921875
2021-08-10 00:00:00+02:00,45.30316162109375
2021-08-11 00:00:00+02:00,45.57094192504883
2021-08-12 00:00:00+02:00,46.01520919799805
2021-08-13 00:00:00+02:00,46.033470153808594
2021-08-16 00:00:00+02:00,45.18753433227539
2021-08-17 00:00:00+02:00,44.280738830566406
2021-08-18 00:00:00+02:00,43.70258331298828
2021-08-19 00:00:00+02:00,42.36977767944336
2021-08-20 00:00:00+02:00,42.534095764160156
2021-08-23 00:00:00+02:00,42.52193069458008
2021-08-24 00:00:00+02:00,43.051395416259766
2021-08-25 00:00:00+02:00,43.28265380859375
2021-08-26 00:00:00+02:00,43.02705001831055
2021-08-27 00:00:00+02:00,43.33742904663086
2021-08-30 00:00:00+02:00,43.57477951049805
2021-08-31 00:00:00+02:00,43.46523666381836
2021-09-01 00:00:00+02:00,43.252227783203125
2021-09-02 00:00:00+02:00,42.978363037109375
2021-09-03 00:00:00+02:00,42.704498291015625
2021-09-06 00:00:00+02:00,42.65581512451172
2021-09-07 00:00:00+02:00,42.832305908203125
2021-09-08 00:00:00+02:00,41.81596374511719
2021-09-09 00:00:00+02:00,41.68816375732422
2021-09-10 00:00:00+02:00,42.07765579223633
2021-09-13 00:00:00+02:00,43.63563919067383
2021-09-14 00:00:00+02:00,44.134674072265625
2021-09-15 00:00:00+02:00,44.12859344482422
2021-09-16 00:00:00+02:00,43.89733123779297
2021-09-17 00:00:00+02:00,43.42871856689453
2021-09-20 00:00:00+02:00,42.083744049072266
2021-09-21 00:00:00+02:00,42.17502975463867
2021-09-22 00:00:00+02:00,43.775611877441406
2021-09-23 00:00:00+02:00,44.438968658447266
2021-09-24 00:00:00+02:00,45.205787658691406
2021-09-27 00:00:00+02:00,46.13084030151367
2021-09-28 00:00:00+02:00,46.39253234863281
2021-09-29 00:00:00+02:00,47.10457992553711
2021-09-30 00:00:00+02:00,46.690738677978516
2021-10-01 00:00:00+02:00,47.08632278442383
2021-10-04 00:00:00+02:00,46.86722946166992
2021-10-05 00:00:00+02:00,46.97677230834961
2021-10-06 00:00:00+02:00,45.99086380004883
2021-10-07 00:00:00+02:00,47.85922622680664
2021-10-08 00:00:00+02:00,49.10074234008789
2021-10-11 00:00:00+02:00,50.51266098022461
2021-10-12 00:00:00+02:00,50.092742919921875
2021-10-13 00:00:00+02:00,49.63629913330078
2021-10-14 00:00:00+02:00,50.64655303955078
2021-10-15 00:00:00+02:00,50.908241271972656
2021-10-18 00:00:00+02:00,49.87364959716797
2021-10-19 00:00:00+02:00,50.12925338745117
2021-10-20 00:00:00+02:00,49.87364959716797
2021-10-21 00:00:00+02:00,49.73976135253906
2021-10-22 00:00:00+02:00,49.97101974487305
2021-10-25 00:00:00+02:00,50.445716857910156
2021-10-26 00:00:00+02:00,50.573524475097656
2021-10-27 00:00:00+02:00,50.86564636230469
2021-10-28 00:00:00+02:00,51.029964447021484
2021-10-29 00:00:00+02:00,52.1801872253418
2021-11-01 00:00:00+01:00,52.93483352661133
2021-11-02 00:00:00+01:00,53.00178527832031
2021-11-03 00:00:00+01:00,52.965267181396484
2021-11-04 00:00:00+01:00,52.9470100402832
2021-11-05 00:00:00+01:00,53.30607223510742
2021-11-08 00:00:00+01:00,53.086978912353516
2021-11-09 00:00:00+01:00,53.20261764526367
2021-11-10 00:00:00+01:00,53.6103630065918
2021-11-11 00:00:00+01:00,53.166099548339844
2021-11-12 00:00:00+01:00,53.4886474609375
2021-11-15 00:00:00+01:00,54.06071853637695
2021-11-16 00:00:00+01:00,54.2919807434082
2021-11-17 00:00:00+01:00,54.41978454589844
2021-11-18 00:00:00+01:00,55.320491790771484
2021-11-19 00:00:00+01:00,54.644962310791016
2021-11-22 00:00:00+01:00,55.363101959228516
2021-11-23 00:00:00+01:00,54.79711151123047
2021-11-24 00:00:00+01:00,53.78077697753906
2021-11-25 00:00:00+01:00,53.78685760498047
2021-11-26 00:00:00+01:00,50.61003875732422
2021-11-29 00:00:00+01:00,50.39094543457031
2021-11-30 00:00:00+01:00,50.51266098022461
2021-12-01 00:00:00+01:00,52.69748306274414
2021-12-02 00:00:00+01:00,52.405364990234375
2021-12-03 00:00:00+01:00,52.113243103027344
2021-12-06 00:00:00+01:00,52.015872955322266
2021-12-07 00:00:00+01:00,52.83137512207031
2021-12-08 00:00:00+01:00,52.2288818359375
2021-12-09 00:00:00+01:00,52.447967529296875
2021-12-10 00:00:00+01:00,54.328426361083984
2021-12-13 00:00:00+01:00,54.145503997802734
2021-12-14 00:00:00+01:00,52.294315338134766
2021-12-15 00:00:00+01:00,52.03822326660156
2021-12-16 00:00:00+01:00,52.49187469482422
2021-12-17 00:00:00+01:00,50.304100036621094
2021-12-20 00:00:00+01:00,49.24314498901367
2021-12-21 00:00:00+01:00,50.208980560302734
2021-12-22 00:00:00+01:00,50.99189376831055
2021-12-23 00:00:00+01:00,51.284568786621094
